date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20151126,62.8,62.33,0.85,62.37,62.77,63.64,64.71,65.43,65.3,65.02,57.21,49.4,13.18,5.78,3.96,13.18,-0.52,-0.53,0.02,0.77,1.23,-0.1,0.13,-0.45,1.2,1.2,-0.2,0.28,0.55,62.04,1.6,58.67,37.29,37.29,1982.61,14.71,19.92,1967.9,41.67,33.33,60.69,-40.89,-56.02,88.46,45.03,0.65,0.79,0.86,0.11,25.52,100.8,-0.16,-2.64,-17.82,-12.62,0.22,44.02,-1.64,-0.69,93.62,0.73,8.25,8642,62.32,62.04,62.86,63.52,654058,4653.38,70.42,137.61,0.62,-0.09,68.88,-0.18,0.46,-15818.98,-12344.87,-0.02,-11.58
20151127,61.95,62.2,-0.85,62.3,62.69,63.59,64.66,65.4,65.28,65,43.6,43.42,12.5,8.02,11.82,12.5,-0.52,-0.53,0.01,-0.48,-0.2,-1.35,0.04,-0.28,0.35,-1.05,0,0.17,0.35,62.08,1.95,48.21,22.88,22.88,1983.23,14.59,19.7,1968.64,41.67,33.33,12.32,-61.64,-80.51,6.82,44.17,1.1,0.78,0.88,-0.44,25.67,99.44,-0.32,-2.28,-16.04,-12.7,0.22,43.07,-1.44,-0.26,42.86,0.35,17,6290,62.25,62.08,62.8,63.52,647768,-4574.55,66.75,101.53,-0.48,-0.07,48.35,0.24,0,-15904.12,-17777.14,-0.61,-24.8
20151130,61.2,61.87,-0.75,62.1,62.55,63.51,64.61,65.37,65.25,64.98,34.83,38.88,6.25,7.43,0,6.25,-0.57,-0.54,-0.03,-1.24,-1.42,-2.38,0.15,0.17,-1.8,-0.75,0.75,-0.11,0.05,62.08,2.2,29.41,12.4,12.4,1983.82,14.41,20.47,1969.41,33.33,33.33,-182.95,-126.57,-141.45,70,44.57,0.75,0.86,0.93,-1,25.82,97.76,-1.69,-2.19,-15.63,-12.96,0.21,42.32,-1.22,-0.04,30,0.31,35.46,23268,61.97,62.08,62.69,63.51,624500,23268,46.22,380.2,-0.49,-0.07,22.65,-0.2,0.46,-16185.82,-8469.94,0.64,148.9
20151201,62.4,62.05,1.2,62.15,62.54,63.47,64.57,65.34,65.23,64.97,52.99,48.31,2.33,5.73,-1.59,2.33,-0.51,-0.53,0.02,0.55,0.51,-0.32,0.31,0.04,0.45,1.95,0.4,-0.02,0.05,62.09,2,78,32.23,32.23,1984.54,14.38,19.87,1970.16,41.67,37.5,20.55,-56.82,-80.39,85,45.27,1,0.98,0.95,0.3,25.98,100.73,1.3,-1.65,-14.29,-12.94,0.21,43.52,-1.02,0.16,78,0.68,10.24,8409,62.06,62.09,62.6,63.51,632909,7568.1,54.74,134.76,1.34,0.06,29.13,0.24,0.02,-16020.93,-2583.64,-0.59,-9.74
20151202,62.3,62.13,-0.1,62.18,62.51,63.43,64.53,65.32,65.21,64.95,51.55,47.64,-2.05,3.14,-6.43,-2.05,-0.47,-0.52,0.05,0.27,0.2,-0.22,0.22,0.07,1.85,0.3,-0.35,-0.04,0.9,62.17,5.05,74,35.58,30.58,1985.32,14.4,19.04,1970.92,41.67,37.5,69.27,-33.82,-63.37,37.5,45.02,0.6,0.98,0.95,0.29,26.03,100.56,1.88,-1.11,-12.63,-12.73,0.21,43.07,-0.52,0.38,74,0.56,5.02,6361,62.13,62.17,62.44,63.53,626548,-3180.5,54.53,102.1,0.47,0.1,40.14,-0.2,0.46,-16031.13,-4173.89,-0.53,-24.76
20151203,62.4,62.22,0.1,62.22,62.5,63.4,64.5,65.29,65.19,64.94,53.08,48.42,1.44,2.57,4.92,1.44,-0.42,-0.5,0.08,0.56,0.35,0.18,-0.31,0.22,0.4,-0.25,-1.2,-0.13,0.1,62.18,3.2,78,37.5,32.23,1986.09,14.41,18.62,1971.68,41.67,41.67,33.42,-42.76,-69.17,79.41,45.61,0.85,0.99,0.95,0.41,25.92,99.36,0.08,-0.93,-10.74,-12.35,0.21,43.77,-0.2,0.29,78,1.1,11.96,6065,62.05,62.18,62.29,63.55,632613,3924.41,60.05,97.2,-0.46,0.07,40.05,0.24,0.03,-16021.39,-606.24,-0.31,-24.64
20151204,61.75,62.06,-0.65,62.13,62.43,63.34,64.45,65.26,65.17,64.92,42.61,43.8,13.75,6.3,26.07,13.75,-0.43,-0.49,0.06,-0.42,-0.61,-0.67,-0.24,0.19,-0.9,-1.85,0.65,-0.12,-0.55,62.13,1.25,52,25,21.49,1986.89,14.47,18.45,1972.43,41.67,37.5,-80.49,-76.07,-88.99,31.82,45.24,0.55,1.04,0.95,-0.29,25.79,99.68,0.57,-0.7,-9.69,-12.05,0.21,43.12,-0.07,0.11,52,0.27,16.48,15048,62.01,62.13,62.17,63.55,617565,4104,57.66,243.69,-0.16,0.1,22.78,-0.21,0.46,-16178.14,-6078.24,0,67
20151207,62.5,62.21,0.75,62.2,62.44,63.32,64.42,65.24,65.15,64.91,54.92,49.82,12.7,8.43,11.64,12.7,-0.37,-0.46,0.09,0.37,0.61,0.63,-0.2,-0.24,-1.1,1.4,-0.2,0.15,-0.1,62.12,0.95,80.39,39.42,33.88,1987.67,14.48,17.28,1973.19,41.67,37.5,97.15,-8.93,-46.4,68.75,45.62,0.8,1.08,0.93,0.42,25.67,102.12,0.32,-0.54,-8.14,-11.56,0.21,43.87,0.02,0.08,80.39,0.68,2.91,14814,62.27,62.12,62.11,63.52,632379,-3703.5,69.04,237.02,0.5,0.07,40.39,0.24,0.04,-15998.21,-522.99,0.46,46.01
20151208,61.5,61.97,-1,62.07,62.35,63.26,64.37,65.21,65.13,64.89,40.89,43.11,18.6,11.82,24.51,18.6,-0.4,-0.45,0.05,-0.95,-0.93,-0.87,0.36,-0.02,0.4,-1.2,0.9,0.01,-0.45,62.08,0.5,41.18,20.19,17.36,1988.43,14.48,16.98,1973.94,41.67,33.33,-88.51,-76.07,-84.5,15.91,44.94,1.1,1.11,0.94,-0.58,25.68,98.56,-1.28,-0.65,-7.71,-11.25,0.21,42.87,0.07,-0.02,41.18,0.28,12.51,9200,62.09,62.08,62.04,63.49,623179,-4181.82,62.45,149.59,-1.02,0.02,49.63,-0.21,0.44,-16145.41,-6795.72,0.7,-11.59
20151209,60.75,61.57,-0.75,61.83,62.2,63.18,64.31,65.17,65.1,64.86,33.24,38.82,14.1,12.58,9.59,14.1,-0.48,-0.46,-0.02,-1.67,-1.94,-1.97,0.45,0.28,-1.95,0.15,1,-0.18,-1.2,61.95,-1,11.76,5.77,4.96,1989.12,14.42,17.05,1974.69,33.33,33.33,-169.61,-127.27,-113.77,15.38,44.24,0.65,1.01,0.94,-1.34,25.6,97.51,-2.96,-1.01,-8.82,-11.3,0.22,42.12,-0.03,-0.44,11.76,0.3,19.23,16089,61.78,61.95,61.97,63.45,607090,-13613.77,52.04,264.84,-0.29,-0.01,31.69,0.23,0.04,-16341.62,-17934.26,3.65,40.9
20151210,60.55,61.23,-0.2,61.6,62.04,63.09,64.25,65.13,65.07,64.84,31.36,37.73,3.67,9.61,-6.76,3.67,-0.56,-0.48,-0.08,-1.4,-1.91,-2.16,1.04,0.51,-0.05,0.8,1.95,-0.32,-2.25,61.73,-2.8,24.62,13.56,11.85,1989.74,14.26,17.72,1975.48,33.33,33.33,-186.87,-161.94,-135.22,57.5,44.39,1,0.97,0.97,-1.62,25.66,97.04,-2.26,-1.2,-10.8,-11.63,0.23,41.92,-0.31,-0.91,24.62,0.27,30.5,16616,61.41,61.73,61.89,63.39,590474,9969.6,39.59,274.42,-0.47,-0.06,19.38,-0.21,0.44,-16396.32,-15441.86,1.52,36.02
20151211,59.85,60.77,-0.7,61.28,61.83,62.98,64.18,65.09,65.04,64.81,25.35,34.08,0.25,6.49,-3.17,0.25,-0.66,-0.51,-0.15,-1.93,-2.71,-3.15,1.24,0.78,0.1,1.25,1.65,-0.49,-2.1,61.52,-2.45,3.08,1.69,1.48,1990.38,14.09,18.34,1976.29,33.33,33.33,-163.98,-174.08,-140.24,11.11,43.62,0.9,1.01,1,-2.33,25.47,96.92,-3.39,-1.54,-13.86,-12.33,0.26,41.07,-0.55,-1.22,3.08,0.15,30.5,13835,61.03,61.52,61.8,63.34,576639,-12297.78,38.1,231.16,0,-0.08,17.7,0.23,0.03,-16556.27,-26202.41,1.32,6.67
20151214,59.4,60.31,-0.45,60.94,61.6,62.87,64.1,65.04,65,64.78,22.09,31.91,-6.3,2.23,-12.86,-6.3,-0.77,-0.57,-0.21,-1.67,-3.16,-3.74,1.35,1.49,0.8,1.2,1.35,-0.93,-1.8,61.34,-1.85,10,6.02,5.33,1990.98,13.89,19.41,1977.09,25,33.33,-172.5,-222.56,-169.26,61.54,43.85,0.65,1.01,1,-2.73,25.32,95.04,-5.41,-2.13,-17.65,-13.38,0.28,40.62,-0.74,-1.56,10,0.24,39.3,9528,60.41,61.34,61.71,63.26,567111,2198.77,38.54,160.4,-0.63,-0.11,19.01,-0.21,0.43,-16627.91,-24003.64,0.1,-17.84
20151215,59.45,60.02,0.05,60.67,61.39,62.75,64.02,65,64.96,64.75,23.4,32.43,-10.76,-2.1,-15.22,-10.76,-0.85,-0.62,-0.23,-0.92,-2.61,-3.44,1.13,1.7,1.25,1.4,1.1,-1.04,-2.95,61.04,-3,11.25,7.03,6,1991.63,13.73,19.95,1977.9,33.33,37.5,-119.33,-184.82,-151.53,32.14,43.49,0.7,0.97,1.01,-2.67,25.24,96.67,-4.04,-2.43,-21.21,-14.57,0.28,40.72,-1.04,-2.06,11.25,0.22,30.14,6796,60,61.04,61.56,63.17,573907,-4854.29,42.95,114.31,0.39,-0.05,9.31,0.23,0.03,-16622.19,-26430.79,0.08,-40.57
20151216,60.35,60.13,0.9,60.61,61.3,62.67,63.96,64.96,64.93,64.73,43.87,41.26,-36.72,-13.64,-62.68,-36.72,-0.83,-0.66,-0.16,0.72,-0.82,-1.89,0.55,1.54,2.3,2,-0.5,-0.93,-1.95,60.85,-2.85,33.75,25.23,18,1992.26,13.55,20.06,1978.71,41.67,37.5,-70.81,-128.33,-123.67,75,43.99,0.7,0.93,1,-1.73,25.11,99.34,-1.39,-2.27,-22.91,-15.48,0.28,41.62,-1.32,-2.21,33.75,0.69,22.32,6530,59.92,60.85,61.51,63.1,580437,5597.14,48.28,108.2,0.38,-0.07,19.1,-0.21,0.45,-16523.33,-23165.79,-0.72,-42.98
20151217,61.05,60.44,0.7,60.69,61.27,62.62,63.91,64.93,64.9,64.71,55.08,47.12,-42.74,-23.34,-48.75,-42.74,-0.74,-0.68,-0.06,1.72,0.55,-0.65,-0.29,1.16,2.7,0.2,-1.65,-0.7,-1.35,60.72,-1.45,51.25,46.59,27.33,1992.94,13.44,19.48,1979.49,41.67,41.67,-18.67,-66.19,-89.38,85.71,44.7,0.7,0.84,0.97,-0.9,25.06,100.83,-2.16,-2.25,-22.37,-15.92,0.27,42.32,-1.47,-2.03,51.25,0.7,8.83,7609,60.02,60.72,61.45,63.06,588046,7609,57.01,124.64,0.6,0.01,34.44,0.24,0.03,-16435.07,-17730.79,-0.1,-34.44
20151218,60.75,60.54,-0.3,60.7,61.22,62.56,63.86,64.89,64.88,64.69,49.95,45.02,-28.72,-25.13,-14.71,-28.72,-0.69,-0.68,-0.01,0.91,0.22,-1.01,-0.96,0.69,-0.1,-1.95,-1.3,-0.42,-1,60.62,-0.45,43.75,43.75,23.33,1993.72,13.45,18.74,1980.28,41.67,41.67,-16.67,-58.28,-86.5,43.33,44.57,0.75,0.84,0.92,-0.98,24.99,101.5,-2.49,-2.29,-20.97,-16.08,0.27,41.82,-1.52,-1.81,53.03,0.6,4.87,4893,60.2,60.62,61.37,63.01,583153,-1631,47.68,80.54,0.27,0.07,52.73,-0.21,0.44,-16459.12,-18383.19,-0.23,-53.8
20151221,60.65,60.58,-0.1,60.69,61.17,62.5,63.81,64.86,64.85,64.66,48.16,44.3,-7.03,-19.1,14.66,-7.03,-0.65,-0.68,0.02,0.33,0.36,-1.02,-0.9,-0.03,-2.05,-1.4,-0.3,0.02,-1.85,60.43,-1.75,41.25,41.25,22,1994.38,13.34,18.55,1981.05,33.33,37.5,-40.34,-83.38,-105.43,85.29,45.28,0.85,0.81,0.89,-0.87,24.97,102.1,-2.8,-2.37,-19.22,-16.05,0.27,41.72,-1.69,-1.82,70.21,0.51,15.15,4340,60.45,60.43,61.27,62.98,578813,3318.82,52.28,71.56,-1.08,-0.11,65.31,0.24,0.03,-16466.26,-15319.66,-0.28,-54.52
20151222,60.8,60.65,0.15,60.71,61.13,62.44,63.76,64.82,64.82,64.64,51.3,45.72,3.15,-11.68,13.33,3.15,-0.6,-0.66,0.06,0.13,0.73,-0.68,-0.37,-0.6,-1.25,-0.15,0.25,0.36,-0.7,60.36,-0.25,45,45,27.07,1995.02,13.21,18.2,1981.81,41.67,41.67,-10.98,-56.87,-88.33,60,45.48,0.5,0.76,0.89,-0.54,24.95,102.27,-1.54,-2.24,-17.14,-15.81,0.25,42.12,-1.72,-1.37,80,0.81,11.8,5138,60.72,60.36,61.22,62.96,583951,3082.8,60.24,84.51,0.32,-0.12,87.7,-0.21,0.44,-16453.55,-14292.06,-0.66,-43.77
20151223,60.9,60.73,0.1,60.75,61.11,62.39,63.71,64.79,64.8,64.62,53.56,46.7,7.17,-5.4,11.18,7.17,-0.55,-0.64,0.09,0.12,0.87,-0.43,-0.05,-0.75,-0.05,0.35,-0.15,0.46,0.15,60.37,1.35,47.5,47.5,28.57,1995.7,13.15,17.44,1982.55,41.67,41.67,28.54,-30.34,-67.44,45,45.38,0.5,0.71,0.86,-0.14,24.79,100.91,-2.56,-2.29,-14.82,-15.38,0.27,42.22,-1.58,-0.95,82.61,0.72,2.91,7263,60.83,60.37,61.16,62.93,591214,-4357.8,59.28,119.26,0.28,-0.07,87.92,0.24,0.03,-16441.61,-15018.36,-0.51,-12.01
20151224,61.2,60.89,0.3,60.83,61.12,62.35,63.67,64.76,64.77,64.6,60.2,49.69,13.09,0.76,19.02,13.09,-0.48,-0.61,0.13,0.56,1.26,0.19,-0.12,-0.7,0.65,0.15,-0.55,0.42,0.65,60.44,2.9,55,55,33.08,1996.42,13.13,16.36,1983.28,50,45.83,71.14,-3.34,-43.44,33.33,45.04,0.45,0.71,0.84,0.35,24.63,100.25,-0.49,-2.01,-12.12,-14.72,0.27,42.52,-1.29,-0.55,83.02,0.79,4.47,8456,60.86,60.44,61.09,62.91,599670,-8456,71.87,138.17,0.2,-0.04,88.58,-0.2,0.44,-16399.95,-17837.02,-0.08,13.67
20151225,61.6,61.13,0.4,60.97,61.16,62.33,63.63,64.73,64.75,64.59,67.6,53.49,8.4,3.31,3.71,8.4,-0.38,-0.56,0.18,0.93,1.63,0.87,-0.41,-0.69,0.55,-0.15,-0.8,0.41,1.75,60.62,3.85,78.79,65,39.1,1997.05,13.06,15.35,1983.99,58.33,45.83,104.51,8.92,-33.53,100,46.04,0.4,0.64,0.78,0.88,24.52,101.4,1.4,-1.49,-8.88,-13.77,0.27,42.92,-0.9,0,97.83,0.76,4.47,6546,61.03,60.62,61.07,62.88,606216,6546,69.27,106.27,-0.02,-0.08,88.27,0.24,0.03,-16357.17,-11291.02,-0.59,-2.44
20151228,61.45,61.23,-0.15,61.06,61.19,62.3,63.6,64.71,64.73,64.57,62.38,51.89,22.95,9.86,37.5,22.95,-0.32,-0.51,0.2,0.42,1.04,0.61,-0.52,-0.61,-0.3,-0.95,-0.55,0.37,2.05,60.82,3.85,90.74,61.25,36.84,1997.71,13.07,14.31,1984.63,58.33,45.83,114.03,13.6,-27.96,8.33,45.21,0.3,0.58,0.71,0.83,24.39,101.32,1.49,-1.03,-5.83,-12.7,0.27,42.67,-0.52,0.78,87.5,0.61,6.83,3449,61.19,60.82,61.08,62.85,602767,-2299.33,66.94,56.13,0.13,0,87.8,-0.2,0.44,-16365.57,-14165.19,-0.79,-43.48
20151229,61,61.16,-0.45,61.05,61.17,62.26,63.55,64.68,64.7,64.55,48.8,47.26,30.92,16.88,38.89,30.92,-0.3,-0.47,0.17,-0.38,0.04,-0.02,-0.31,-0.42,-1.4,-1,0.2,0.25,1.55,60.98,4.5,74.07,50,30.08,1998.36,13.08,13.99,1985.28,58.33,45.83,54.95,-21.86,-54.49,16.67,44.54,0.6,0.56,0.7,0.57,24.28,100.33,1.92,-0.58,-3.74,-11.7,0.27,42.22,-0.07,1.23,61.11,0.32,8.26,3966,61.23,60.98,61.01,62.81,598801,-1322,62.65,65.02,-0.68,-0.02,88.63,0.23,0.03,-16394.61,-16809.19,-0.71,-31.84
20151230,60.55,60.95,-0.45,60.96,61.11,62.2,63.5,64.64,64.68,64.53,38.7,43.06,29.52,21.09,28.11,29.52,-0.31,-0.44,0.12,-1,-0.73,-0.61,0.19,-0.27,-1.45,-0.25,1.05,0.17,0.2,60.99,2.15,57.41,38.75,23.31,1999.03,13.13,14.06,1985.9,58.33,41.67,8.34,-47.93,-74.04,7.14,43.69,0.7,0.54,0.68,0.19,24.26,99.43,1.94,-0.19,-2.91,-10.91,0.26,41.62,0.14,1.24,36.11,0.28,15.96,7262,61.16,60.99,60.92,62.76,591539,-5187.14,62.36,119.93,-0.29,-0.01,69.77,-0.21,0.44,-16448.18,-23033.76,-0.24,23.25
20151231,60.75,60.89,0.2,60.92,61.08,62.15,63.46,64.61,64.65,64.51,44.79,45.41,22.58,21.59,15.64,22.58,-0.31,-0.41,0.1,-0.52,-0.35,-0.15,0.53,-0.17,-0.05,1.25,0.7,0.11,-0.3,60.96,1.05,64.81,43.75,26.32,1999.67,13.18,14.12,1986.49,58.33,45.83,5.32,-42.61,-69.82,72.22,44.13,0.45,0.54,0.65,0.38,24.22,99.26,2.19,0.18,-2.53,-10.22,0.27,41.87,0.25,1.05,47.22,0.42,15.96,3894,61.07,60.96,60.84,62.69,595433,432.67,64.33,64.1,-0.09,-0.02,66.72,0.23,0.04,-16435.32,-21303.09,-0.43,-29.47
20160104,59.55,60.44,-1.2,60.67,60.93,62.07,63.39,64.57,64.62,64.48,26.1,35.76,8.82,17.33,-4.94,8.82,-0.4,-0.41,0.01,-1.83,-2.13,-1.94,0.87,0.3,0.05,-0.5,1.45,-0.18,-1.2,60.84,-0.2,18.87,13.75,8.27,2000.35,13.19,15.44,1987.17,50,45.83,-140.68,-115.08,-126.94,17.11,43.47,1.9,0.74,0.72,-0.89,24.43,96.67,-1.33,-0.05,-4,-10,0.27,40.47,0.23,0.46,18.87,0.2,41.19,16928,60.66,60.84,60.73,62.6,578505,-8018.53,51.9,284.27,-0.81,-0.03,33.41,-0.23,0.44,-16769.7,-32439.94,1.59,151.75
20160105,59.05,59.98,-0.5,60.38,60.75,61.97,63.32,64.52,64.58,64.45,21.6,32.61,3.16,12.61,-2.51,3.16,-0.5,-0.43,-0.07,-1.88,-2.69,-2.49,0.99,0.82,-1,0.95,1.5,-0.5,-1.6,60.69,0.25,7.02,4.82,3.05,2001.01,13.15,16.82,1987.86,41.67,41.67,-219.04,-158.64,-167.18,25,42.97,0.9,0.76,0.74,-1.57,24.62,96.09,-3.28,-0.55,-6.9,-10.23,0.22,39.77,0.26,-0.27,7.02,0.3,43.78,21783,60.18,60.69,60.56,62.49,556722,-12101.67,47.24,368.89,-0.29,-0.08,13.06,0.22,0.04,-16952.6,-43331.44,1.86,157.22
20160106,58.45,59.47,-0.6,60.03,60.54,61.85,63.24,64.47,64.54,64.42,17.3,29.24,-0.2,8.34,-3.56,-0.2,-0.62,-0.47,-0.16,-2.04,-3.31,-3.24,1.45,1.26,0.35,0.9,2.3,-0.78,-2.35,60.45,-1.65,14.47,10.78,8.53,2001.61,13.02,18.73,1988.58,41.67,41.67,-226.21,-206.22,-210.02,23.91,42.45,1.15,0.86,0.75,-2.37,24.78,95.82,-3.79,-1.05,-10.99,-10.95,0.24,39.17,0.09,-1.05,14.47,0.18,54.37,28939,59.67,60.45,60.4,62.38,527783,-1258.22,45.74,495.11,-0.33,-0.13,4.81,-0.24,0.44,-17246.64,-58430.05,4.91,166.75
20160107,57.35,58.76,-1.1,59.54,60.23,61.71,63.14,64.41,64.49,64.38,12.03,24.23,-4.26,4.14,-8.31,-4.26,-0.8,-0.53,-0.27,-2.85,-4.57,-4.79,1.66,1.72,-0.2,1.2,2.2,-1.06,-3.55,60.1,-3.7,13,10.32,9.7,2002.13,12.76,21.12,1989.37,41.67,37.5,-211.33,-252.05,-261.73,20.31,41.86,1.6,1.07,0.83,-3.63,25.08,94.72,-5.44,-1.72,-16.71,-12.31,0.24,38.07,-0.28,-1.8,13,0.2,63.91,39962,59.03,60.1,60.23,62.25,487821,-7492.88,33.51,696.81,-0.39,-0.2,3.39,0.2,0.04,-17998.71,-82157.48,8.21,183.05
20160108,57.45,58.32,0.1,59.16,59.97,61.57,63.05,64.35,64.44,64.34,14.86,25.49,-10.59,-0.77,-16.91,-10.59,-0.92,-0.61,-0.31,-1.58,-3.8,-4.38,1.72,2.22,1.3,2.3,1.6,-1.35,-3.75,59.72,-4.4,15,11.9,11.9,2002.67,12.5,23.34,1990.17,41.67,41.67,-158.06,-216.18,-247.84,76.47,42.39,0.85,1.1,0.83,-3.54,25.26,94.57,-5.51,-2.31,-22.38,-13.98,0.25,38.67,-0.72,-2.49,15,0.31,63.91,25450,58.37,59.72,60.08,62.11,513271,10479.41,46.53,442.99,-0.08,-0.22,2.96,-0.24,0.44,-17954.33,-68683.95,3.95,60.89
20160111,56.55,57.73,-0.9,58.68,59.64,61.4,62.94,64.29,64.39,64.29,11.03,21.9,-12.16,-4.57,-13.73,-12.16,-1.08,-0.71,-0.37,-2.11,-4.5,-5.62,1.62,2.39,1.4,0.7,1.9,-1.45,-5.05,59.22,-6.8,9.65,7.86,7.86,2003.19,12.22,25.79,1990.97,33.33,37.5,-153.13,-229.93,-270.03,31.58,42.02,0.95,1.21,0.88,-4.41,25.44,94.96,-7.14,-3.05,-28.53,-16.07,0.28,37.77,-1.4,-3.26,10.19,0.11,69.49,24356,57.77,59.22,59.92,61.95,488915,3845.68,39.16,430.7,-0.31,-0.17,0,0.2,0.02,-18335.89,-77657.22,2.35,38.4
20160112,56.5,57.32,-0.05,58.29,59.34,61.24,62.84,64.22,64.34,64.25,10.84,21.71,-15.93,-8.35,-19.7,-15.93,-1.19,-0.8,-0.39,-1.33,-3.78,-5.47,1.25,2.45,0.65,1.85,0.85,-1.46,-4.95,58.72,-7,8.77,7.14,7.14,2003.72,11.93,27.98,1991.79,25,37.5,-117.97,-193.6,-235.07,28.57,41.59,0.7,1.24,0.89,-4.34,25.51,95.68,-7.68,-3.76,-34.12,-18.34,0.28,37.27,-2.1,-3.93,9.71,0.3,67.8,17649,57.26,58.72,59.77,61.8,471266,-7563.86,38.73,312.37,0.07,-0.19,10.96,-0.24,0.44,-18351.49,-85221.07,1.09,-7.2
20160113,57.15,57.26,0.65,58.08,59.13,61.11,62.74,64.17,64.29,64.21,29.44,30.11,-34.68,-17.13,-53.43,-34.68,-1.22,-0.89,-0.33,0.26,-2.03,-4.2,0.89,2.29,2.5,1.5,0.3,-1.33,-3.85,58.34,-5.4,20.18,16.43,16.43,2004.27,11.64,29.22,1992.63,25,41.67,-82.04,-145.12,-184.79,60,41.79,0.75,1.11,0.93,-3.54,25.46,97.78,-7.22,-4.3,-37.67,-20.37,0.28,37.92,-2.64,-4.23,23.23,0.63,51.01,11848,57,58.34,59.65,61.65,483114,789.87,37.49,207.31,0.3,-0.18,19.72,0.2,0.03,-18215.19,-82851.47,0.81,-40.18
20160114,56.7,57.08,-0.45,57.83,58.9,60.96,62.64,64.1,64.24,64.17,25.09,27.85,-34.77,-23.01,-34.85,-34.77,-1.26,-0.96,-0.3,-0.3,-2.16,-4.66,0.29,1.86,1.05,-0.15,-0.15,-1.08,-3.85,57.95,-4.05,14.53,11.89,11.89,2004.75,11.26,30.85,1993.49,25,41.67,-93.6,-158.61,-197.32,61.76,42.03,0.85,1.17,0.96,-3.75,25.45,98.87,-7.73,-4.82,-40.12,-22.26,0.28,37.47,-3.04,-4.29,16.67,0.36,59.18,15487,56.87,57.95,59.47,61.5,467627,15487,36.53,273.14,-0.47,-0.23,21.82,-0.25,0.44,-18337.13,-79207.47,3.49,-24.93
20160115,56.7,56.95,0,57.62,58.69,60.82,62.54,64.04,64.19,64.13,25.09,27.85,-32.24,-26.09,-29.72,-32.24,-1.28,-1.02,-0.25,-0.04,-1.47,-4.31,-0.01,1.43,-0.15,-0.15,-0.2,-0.82,-4.05,57.54,-3.75,14.53,13.18,11.89,2005.32,10.9,31.23,1994.42,25,41.67,-69.17,-125.51,-162.86,34,41.71,1.25,1.19,1.03,-3.4,25.47,98.69,-7.05,-5.17,-41.44,-23.94,0.3,37.47,-3.42,-4.35,21.79,0.41,36.67,20847,56.72,57.54,59.26,61.36,467627,-5837.16,41.75,367.67,0.36,-0.21,43.54,0.2,0.03,-18337.13,-85878.51,4.26,-6.62
20160118,57.1,57,0.4,57.53,58.54,60.7,62.45,63.98,64.14,64.09,37,33.15,-34.36,-28.84,-36.47,-34.36,-1.24,-1.07,-0.18,0.48,-0.35,-3.34,-0.09,0.82,0.25,0.2,0.05,-0.47,-2.45,57.3,-1.25,23.21,22.03,18.06,2005.93,10.5,31.86,1995.43,33.33,45.83,-64.39,-116.13,-152.21,90,42.51,1.5,1.15,1.11,-2.62,25.56,100.97,-5.7,-5.25,-41.14,-25.23,0.31,38.77,-3.54,-3.83,40,0.72,41.82,13014,56.83,57.3,59.07,61.21,480641,9543.6,50.7,227.92,-0.37,-0.24,48.91,-0.25,0.45,-18245.32,-75467.31,0.79,-40.67
20160119,57.25,57.08,0.15,57.48,58.42,60.59,62.37,63.93,64.1,64.05,41.21,35.1,-30.83,-29.5,-27.29,-30.83,-1.19,-1.09,-0.1,0.47,0.23,-2.81,-0.21,0.25,0.35,0.2,-0.55,-0.14,-1.8,57.12,-0.2,27.1,24.58,20.14,2006.64,10.21,32.44,1996.44,33.33,45.83,-43.98,-93.08,-128.38,70.83,42.92,0.6,1.11,1.11,-1.97,25.58,101.33,-5.76,-5.33,-39.52,-26.09,0.32,39.37,-3.56,-3.2,58,0.67,41.82,8110,56.98,57.12,58.9,61.09,488751,8110,57.94,141.66,0.3,-0.17,67.33,0.2,0.03,-18224.02,-72088.15,1.08,-60.57
20160120,55.9,56.69,-1.35,57.19,58.18,60.43,62.26,63.86,64.04,64.01,23.94,27.29,-17.09,-25.37,-3.36,-17.09,-1.25,-1.12,-0.12,-1.46,-1.7,-4.7,0.09,0.23,-1.15,-1.9,0.8,-0.13,-2.55,56.86,-0.2,5.61,4.92,4.05,2007.35,9.86,33.57,1997.49,33.33,41.67,-88.12,-118.15,-152.7,12,42.16,1.25,1.14,1.18,-2.82,25.67,97.81,-6.13,-5.45,-38.97,-27.04,0.33,38.02,-3.59,-2.94,14.29,0.25,52.84,22688,56.73,56.86,58.66,60.95,466063,-11797.76,54.51,405.87,-0.4,-0.18,44.61,-0.27,0.45,-18759.02,-89331.03,0.34,13.78
